seed,arm,representation,matched_reference_for,task_type,target_definition,target_kind,target,timing,interval,input_variant,metric_space,feature_dim,fold,n_train,n_validation,n_test,selected_alpha,selected_validation_mse_standardized,alpha_validation_mse_json,feature_scaler,feature_constant_columns,ridge_solver,ridge_fit_intercept,alpha_tie_break,test_used_for_scaler,test_used_for_alpha_selection,test_predict_call_count,residualizer_id
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,128,0,247,59,69,100.0,0.8633007358251774,"{""0.0001"":2.1700094933653578,""0.001"":2.1665536760413384,""0.01"":2.1338813102278578,""0.1"":1.9139089673029652,""1"":1.3645129845797583,""10"":0.9557434543255351,""100"":0.8633007358251774,""1000"":0.8921502926785347}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,128,1,239,69,67,1000.0,0.9676089478314507,"{""0.0001"":2.1802072302034463,""0.001"":2.171222372617916,""0.01"":2.090248031137231,""0.1"":1.7069098039255963,""1"":1.3814315907688126,""10"":1.1904812618225287,""100"":1.0618023061317396,""1000"":0.9676089478314507}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,128,2,240,52,83,10.0,0.9504308671178998,"{""0.0001"":1.2264844788336335,""0.001"":1.2256892603396816,""0.01"":1.217917961872365,""0.1"":1.1566764716057003,""1"":1.0016314777803883,""10"":0.9504308671178998,""100"":0.971763079176652,""1000"":0.977497181171899}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,128,3,242,61,72,1000.0,1.0194247783403314,"{""0.0001"":4.928798210846163,""0.001"":4.892336109356417,""0.01"":4.574260551604067,""0.1"":3.2040578042570433,""1"":1.8220106661124285,""10"":1.2189887241510347,""100"":1.031560680141047,""1000"":1.0194247783403314}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,128,4,225,66,84,1000.0,1.0615440988958773,"{""0.0001"":3.8144491457084406,""0.001"":3.7970988512455652,""0.01"":3.641783255127182,""0.1"":2.866715898810583,""1"":1.7351049385959758,""10"":1.1800155023855445,""100"":1.0663335653477684,""1000"":1.0615440988958773}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.9124949104870551,"{""0.0001"":33.5403368523663,""0.001"":21.773718465959828,""0.01"":7.794814686587504,""0.1"":2.9714881106139615,""1"":1.6698283318351936,""10"":1.0579805358785574,""100"":0.9351376453891698,""1000"":0.9124949104870551}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,0.9583828786626146,"{""0.0001"":20.489518636046814,""0.001"":18.82037383592641,""0.01"":12.118189831840393,""0.1"":5.485757951396453,""1"":2.4865333786929864,""10"":1.5056053045364188,""100"":1.1314792004960785,""1000"":0.9583828786626146}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,100.0,0.9298963414762788,"{""0.0001"":15.490332883919883,""0.001"":14.863092893391117,""0.01"":11.492092604772933,""0.1"":6.1390737553768115,""1"":2.534746637024568,""10"":1.060179482409008,""100"":0.9298963414762788,""1000"":0.9573181706378701}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,1000.0,0.9915574030580856,"{""0.0001"":20.186362866065824,""0.001"":14.919403894684569,""0.01"":8.110532155004817,""0.1"":5.092319576626527,""1"":3.0902178112460312,""10"":1.4049474702065294,""100"":1.0103679232468057,""1000"":0.9915574030580856}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0698860661631961,"{""0.0001"":16.971953165338988,""0.001"":16.585338375392364,""0.01"":13.903655066411693,""0.1"":7.797366574069165,""1"":3.474822929889965,""10"":1.8924748773732605,""100"":1.2115478787679472,""1000"":1.0698860661631961}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.9124949104870551,"{""0.0001"":33.5403368523663,""0.001"":21.773718465959828,""0.01"":7.794814686587504,""0.1"":2.9714881106139615,""1"":1.6698283318351936,""10"":1.0579805358785574,""100"":0.9351376453891698,""1000"":0.9124949104870551}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,0.9583828786626146,"{""0.0001"":20.489518636046814,""0.001"":18.82037383592641,""0.01"":12.118189831840393,""0.1"":5.485757951396453,""1"":2.4865333786929864,""10"":1.5056053045364188,""100"":1.1314792004960785,""1000"":0.9583828786626146}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,100.0,0.9298963414762788,"{""0.0001"":15.490332883919883,""0.001"":14.863092893391117,""0.01"":11.492092604772933,""0.1"":6.1390737553768115,""1"":2.534746637024568,""10"":1.060179482409008,""100"":0.9298963414762788,""1000"":0.9573181706378701}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,1000.0,0.9915574030580856,"{""0.0001"":20.186362866065824,""0.001"":14.919403894684569,""0.01"":8.110532155004817,""0.1"":5.092319576626527,""1"":3.0902178112460312,""10"":1.4049474702065294,""100"":1.0103679232468057,""1000"":0.9915574030580856}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0698860661631961,"{""0.0001"":16.971953165338988,""0.001"":16.585338375392364,""0.01"":13.903655066411693,""0.1"":7.797366574069165,""1"":3.474822929889965,""10"":1.8924748773732605,""100"":1.2115478787679472,""1000"":1.0698860661631961}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.9124949104870551,"{""0.0001"":33.5403368523663,""0.001"":21.773718465959828,""0.01"":7.794814686587504,""0.1"":2.9714881106139615,""1"":1.6698283318351936,""10"":1.0579805358785574,""100"":0.9351376453891698,""1000"":0.9124949104870551}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,0.9583828786626146,"{""0.0001"":20.489518636046814,""0.001"":18.82037383592641,""0.01"":12.118189831840393,""0.1"":5.485757951396453,""1"":2.4865333786929864,""10"":1.5056053045364188,""100"":1.1314792004960785,""1000"":0.9583828786626146}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,100.0,0.9298963414762788,"{""0.0001"":15.490332883919883,""0.001"":14.863092893391117,""0.01"":11.492092604772933,""0.1"":6.1390737553768115,""1"":2.534746637024568,""10"":1.060179482409008,""100"":0.9298963414762788,""1000"":0.9573181706378701}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,1000.0,0.9915574030580856,"{""0.0001"":20.186362866065824,""0.001"":14.919403894684569,""0.01"":8.110532155004817,""0.1"":5.092319576626527,""1"":3.0902178112460312,""10"":1.4049474702065294,""100"":1.0103679232468057,""1000"":0.9915574030580856}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0698860661631961,"{""0.0001"":16.971953165338988,""0.001"":16.585338375392364,""0.01"":13.903655066411693,""0.1"":7.797366574069165,""1"":3.474822929889965,""10"":1.8924748773732605,""100"":1.2115478787679472,""1000"":1.0698860661631961}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.9124949104870551,"{""0.0001"":33.5403368523663,""0.001"":21.773718465959828,""0.01"":7.794814686587504,""0.1"":2.9714881106139615,""1"":1.6698283318351936,""10"":1.0579805358785574,""100"":0.9351376453891698,""1000"":0.9124949104870551}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,0.9583828786626146,"{""0.0001"":20.489518636046814,""0.001"":18.82037383592641,""0.01"":12.118189831840393,""0.1"":5.485757951396453,""1"":2.4865333786929864,""10"":1.5056053045364188,""100"":1.1314792004960785,""1000"":0.9583828786626146}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,100.0,0.9298963414762788,"{""0.0001"":15.490332883919883,""0.001"":14.863092893391117,""0.01"":11.492092604772933,""0.1"":6.1390737553768115,""1"":2.534746637024568,""10"":1.060179482409008,""100"":0.9298963414762788,""1000"":0.9573181706378701}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,1000.0,0.9915574030580856,"{""0.0001"":20.186362866065824,""0.001"":14.919403894684569,""0.01"":8.110532155004817,""0.1"":5.092319576626527,""1"":3.0902178112460312,""10"":1.4049474702065294,""100"":1.0103679232468057,""1000"":0.9915574030580856}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0698860661631961,"{""0.0001"":16.971953165338988,""0.001"":16.585338375392364,""0.01"":13.903655066411693,""0.1"":7.797366574069165,""1"":3.474822929889965,""10"":1.8924748773732605,""100"":1.2115478787679472,""1000"":1.0698860661631961}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.8883095578944529,"{""0.0001"":49.01188309878856,""0.001"":42.228377649458004,""0.01"":23.35845524409183,""0.1"":11.975579787757065,""1"":3.7638562122088794,""10"":1.1970113306300494,""100"":0.9035995905568859,""1000"":0.8883095578944529}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,1.0066337023588217,"{""0.0001"":21.81919579144288,""0.001"":20.79285576078868,""0.01"":15.094015259935565,""0.1"":6.732168814613186,""1"":2.7426706112020645,""10"":1.4043657682058204,""100"":1.156268302635091,""1000"":1.0066337023588217}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,1000.0,1.0133819661366819,"{""0.0001"":17.997623918431692,""0.001"":16.91514180496572,""0.01"":11.363929899030923,""0.1"":4.982416519571581,""1"":2.9657948808399377,""10"":1.73167309832206,""100"":1.1524192404605076,""1000"":1.0133819661366819}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,100.0,0.9673221593400593,"{""0.0001"":67.5586881641224,""0.001"":57.31875223641528,""0.01"":26.710296563604743,""0.1"":5.486124050322694,""1"":1.9634498948314145,""10"":1.1892120981345307,""100"":0.9673221593400593,""1000"":1.018917288911945}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0675645499359052,"{""0.0001"":24.850014460776446,""0.001"":23.551220612109702,""0.01"":16.82289112494965,""0.1"":8.809650699283315,""1"":3.3740714452318614,""10"":1.395339866519718,""100"":1.1184712928242801,""1000"":1.0675645499359052}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z6,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.8915373511845192,"{""0.0001"":39.76856131502607,""0.001"":26.38506266795393,""0.01"":11.193019764436617,""0.1"":5.085439854719424,""1"":2.1537955001369324,""10"":1.0701218504294425,""100"":0.8940842184767482,""1000"":0.8915373511845192}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z6,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,0.9951033301174003,"{""0.0001"":20.883966300990085,""0.001"":20.22508878338209,""0.01"":15.94954454628252,""0.1"":8.005696720184382,""1"":3.006303969818826,""10"":1.5430475088042643,""100"":1.1633989540735414,""1000"":0.9951033301174003}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z6,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,1000.0,0.9852923881077622,"{""0.0001"":32.07689379295648,""0.001"":28.553182275957383,""0.01"":14.779590955063709,""0.1"":5.39036141906232,""1"":2.741044705010384,""10"":1.4049767627622138,""100"":1.0721031310156173,""1000"":0.9852923881077622}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z6,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,100.0,0.9678427961791466,"{""0.0001"":35.5300957222046,""0.001"":29.890657458369958,""0.01"":16.11026767189174,""0.1"":5.93638164692617,""1"":2.5706271607704823,""10"":1.2056346944871583,""100"":0.9678427961791466,""1000"":1.0026439026629648}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z6,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0784374443110174,"{""0.0001"":20.142719941446806,""0.001"":19.41775425683601,""0.01"":15.597000027763412,""0.1"":7.376687057040493,""1"":2.6957666558491886,""10"":1.5800886100394949,""100"":1.1846766891238814,""1000"":1.0784374443110174}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.9075748756748576,"{""0.0001"":26.79333622140252,""0.001"":22.148960151989147,""0.01"":11.510040948553575,""0.1"":3.58500240074016,""1"":1.6983748835332557,""10"":1.109610711592503,""100"":0.9292512016807839,""1000"":0.9075748756748576}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,0.9818384078863911,"{""0.0001"":19.72255274898677,""0.001"":18.225919617751277,""0.01"":12.406380429097718,""0.1"":7.002469496351352,""1"":2.8232115829031788,""10"":1.577701724323114,""100"":1.1620127048929427,""1000"":0.9818384078863911}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,100.0,0.947235273373779,"{""0.0001"":30.589289425502102,""0.001"":28.23006316560785,""0.01"":17.691883150795196,""0.1"":6.780141486037904,""1"":2.567094439068168,""10"":1.1283080944059625,""100"":0.947235273373779,""1000"":0.9573823348240427}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,1000.0,0.9957146721700838,"{""0.0001"":20.45689669051639,""0.001"":17.182834393964516,""0.01"":8.640582351583475,""0.1"":4.066579390464741,""1"":2.268938526375978,""10"":1.3192681467180563,""100"":1.0041551364793486,""1000"":0.9957146721700838}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0684491928865163,"{""0.0001"":10.609637063017772,""0.001"":10.312117747059053,""0.01"":8.370093216795397,""0.1"":4.636290596102592,""1"":2.4225660818784176,""10"":1.5631279541225744,""100"":1.1544492259533712,""1000"":1.0684491928865163}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,0,247,59,69,1000.0,0.900550418491544,"{""0.0001"":8.554709295137021,""0.001"":7.986706106095819,""0.01"":5.652890028971127,""0.1"":3.1121147938061062,""1"":1.644092409181418,""10"":1.128585827872112,""100"":0.9406572178092091,""1000"":0.900550418491544}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,1,239,69,67,100.0,0.9176827470124183,"{""0.0001"":8.546869413767515,""0.001"":7.807738576899271,""0.01"":4.82988811652803,""0.1"":2.279948557294867,""1"":1.4167000598784443,""10"":1.0073508404847689,""100"":0.9176827470124183,""1000"":0.9357560006433497}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,2,240,52,83,1000.0,0.9922086179139668,"{""0.0001"":13.697789743398753,""0.001"":12.68095337396176,""0.01"":8.292521512511431,""0.1"":4.301408396837266,""1"":2.099934005045026,""10"":1.2886210244408782,""100"":1.0417982238470544,""1000"":0.9922086179139668}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,3,242,61,72,1000.0,1.0781544950160569,"{""0.0001"":9.41883165967124,""0.001"":8.663256461591656,""0.01"":5.135074482979012,""0.1"":2.296263371762978,""1"":1.5062695226644487,""10"":1.2464790268563166,""100"":1.1033685189823783,""1000"":1.0781544950160569}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
